x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,d6fc571c-31c9-4553-9228-74664ca32cb3,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 06:45:00+00:00,4.61,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a97ca369-ed53-4e2d-bc46-b16505d671dc,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 06:30:00+00:00,4.58,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f6829d21-d3d4-4ee2-8b31-a680d7626fc5,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 06:15:00+00:00,4.56,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,0c1df746-bc18-44d9-a0f3-8e64d4280878,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 06:00:00+00:00,4.55,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a33644cf-6c59-4498-bb12-3615555134ec,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 05:45:00+00:00,4.50,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,fe3b8a08-97cd-4809-b257-6b14c6d229b4,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 05:30:00+00:00,4.49,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ddbec3d1-0408-4e8f-b55f-1432c04d30a8,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 05:15:00+00:00,4.44,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,dacda8a7-1ecd-42de-9f47-dc1668542cb0,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 05:00:00+00:00,4.44,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,13644d74-4dbb-4c9b-ab83-08559da7d311,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 04:45:00+00:00,4.39,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d30fb745-069f-4039-8405-af5e997eaf26,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 04:30:00+00:00,4.37,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a0a83c38-0492-4f77-8828-f90115d5a938,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 04:15:00+00:00,4.35,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,3d727063-f845-46f0-8605-518d31771bf1,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 04:00:00+00:00,4.29,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,adbcecd4-15e1-4cfb-9bc9-e5ea5fb766f5,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 03:45:00+00:00,4.25,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a7b520f6-4954-47dc-bb4f-3e574e97ed01,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 03:30:00+00:00,4.23,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f5e9ce7f-199c-41d6-9557-952997e77141,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 03:15:00+00:00,4.17,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,b39f7b8c-c7e8-4461-baa6-d1ac3629da29,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 03:00:00+00:00,4.12,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ccd5d3e5-9e05-4571-8ccd-38c64115bb35,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 02:45:00+00:00,4.11,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,592df75c-5b08-4f6c-aa39-c2718ce0fdd4,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 02:30:00+00:00,4.05,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,170b1a59-d6a1-4ff6-b572-fd1991b3ccc0,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 02:15:00+00:00,3.99,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,52b1fb5b-4c20-45dd-9630-ff9e12f9390b,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 02:00:00+00:00,3.93,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,6817faef-6633-4622-acd3-dad3548329ca,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 01:45:00+00:00,3.94,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,b61530f7-b204-4612-8250-b1b844330991,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 01:30:00+00:00,3.87,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c2c18a1a-4bdc-4803-89bf-c2b0d38cbbfb,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 01:15:00+00:00,3.81,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,9cd5c482-194e-45f6-89bb-d22bdc2de130,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 01:00:00+00:00,3.77,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,92ef3f8c-c9df-4eb1-b882-4879703e7376,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 00:45:00+00:00,3.72,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e305d5f1-515e-4920-b3ee-4cd2e9d66f43,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 00:30:00+00:00,3.68,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,67a74e94-4a56-4f80-be49-64b9c524f9f1,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 00:15:00+00:00,3.63,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1dea5947-cc55-48e4-b445-cbcab52c81e5,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 00:00:00+00:00,3.59,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,0779acf6-bf6d-494a-a7b1-025756414e1c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 23:45:00+00:00,3.54,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,8cd6940a-8740-4a18-87d8-5cace4702287,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 23:30:00+00:00,3.50,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c7dd9bf1-5a73-422c-bdf5-05892c9cbca5,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 23:15:00+00:00,3.45,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,eb0c4dba-9af9-47a5-a1f8-202e76de61cf,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 23:00:00+00:00,3.39,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,aafbbacb-88bf-4e78-850a-2dcea32ce648,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 22:45:00+00:00,3.40,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,b421c99c-4b1b-4ea6-ba2c-d5684cee7b1d,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 22:30:00+00:00,3.34,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,7be86795-7a07-4364-9b89-c614696f1a4c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 22:15:00+00:00,3.26,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,6509548f-3bc4-4974-aea4-18bc4d71e785,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 22:00:00+00:00,3.26,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ac8bf82b-6092-4337-b5b1-fa0683dbb5a5,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 21:45:00+00:00,3.21,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,fbc23d22-2056-422c-a056-ddf1cd268924,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 21:30:00+00:00,3.17,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,75871bea-25d8-4a55-8e18-8b2415e1d659,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 21:15:00+00:00,3.13,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,373e6ea5-b57e-45dd-80e0-26294a43717f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 21:00:00+00:00,3.10,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,da8789f1-d4e9-4082-899b-d9bbb7af7748,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 20:45:00+00:00,3.05,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,265f3976-2010-4558-b3d0-26d031cc6f05,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 20:30:00+00:00,2.99,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,90d9e991-b4f1-47c3-84d1-d2bcc9ed9b7a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 20:15:00+00:00,2.95,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c9795c4e-a4aa-45e7-a290-52de3937c441,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 20:00:00+00:00,2.95,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,326fc536-5273-43e3-a5f1-e09eb1d61fbf,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 19:45:00+00:00,2.86,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ca03498b-1342-4f64-a9c6-4e34d668267f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 19:30:00+00:00,2.80,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,4aca5be1-0466-4eee-8383-4054a2ec9226,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 19:15:00+00:00,2.80,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c503b3f7-23ce-4334-a2d2-351a80e41696,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 19:00:00+00:00,2.68,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,960e1e5c-c94f-48ec-a52f-9c419e86a04a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 18:45:00+00:00,2.72,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,76a0302f-bbdf-4a46-9354-6700a5d7116c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 18:30:00+00:00,2.76,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,b31a3150-d3f7-4591-bc15-fd97480e8fc0,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 18:15:00+00:00,2.70,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ff6f8982-2d64-40c1-8438-c9e310bb5adb,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 18:00:00+00:00,2.69,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,53c21a8e-7c61-400b-bde2-b015d3ac8436,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 17:45:00+00:00,2.65,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,61a5b931-6a18-4ab5-836e-10fa4416e9f7,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 17:30:00+00:00,2.70,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,777b81d8-9697-4698-ade5-f120b7078838,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 17:15:00+00:00,2.61,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,bdeb28ef-27eb-4405-98f4-cab74ce1f502,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 17:00:00+00:00,2.65,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,6637ef23-efc5-4209-86b5-4e71b32b213c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 16:45:00+00:00,2.65,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,985ee877-40e1-484b-8327-b80e5a8cb0e6,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 16:30:00+00:00,2.59,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,60e15764-3820-44c8-a05f-535d0398d056,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 16:15:00+00:00,2.59,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1258a60d-12e7-4aa7-9097-fb57f11f187f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 16:00:00+00:00,2.58,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,86c65daa-d83f-4ed8-b346-5681774370b4,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 15:45:00+00:00,2.58,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,214b6e16-4598-4046-8de5-3040d06b0762,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 15:30:00+00:00,2.55,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,010c3f92-676d-4234-b69d-ae6924183049,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 15:15:00+00:00,2.53,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,8f181ef5-fc15-4dab-b3af-3d9a341c750d,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 15:00:00+00:00,2.47,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f7910d86-4293-40a0-b00b-1a748f3780a7,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 14:45:00+00:00,2.47,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1e08d1b4-eefc-4687-bf9e-b4078acc84f8,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 14:30:00+00:00,2.48,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e27b6cef-732e-4502-b7db-63cf26f8c2f3,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 14:15:00+00:00,2.49,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,2a8098c1-636c-4b00-a546-44537f2b13f3,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 14:00:00+00:00,2.50,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,fdde4dfb-57db-4193-af7f-5b8916b1539c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 13:45:00+00:00,2.50,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,15ab77f6-4026-479c-99bb-3d63d793add0,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 13:30:00+00:00,2.47,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,4b2315cc-6ca9-4d5d-8e03-8eda51360aaf,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 13:15:00+00:00,2.48,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,eacf58e1-1e85-43a3-97bd-281caa6bd95a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 13:00:00+00:00,2.42,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,2d5db56b-1a06-450d-aea5-bf0c027c9cb7,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 12:45:00+00:00,2.46,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,b7208432-d20e-4d9b-bf9f-4fda2bfb74ba,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 12:30:00+00:00,2.47,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e4ab550b-6659-4170-a855-0d29470d89f3,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 12:15:00+00:00,2.49,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,87bb423b-3d34-4994-904b-3f83a141de97,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 12:00:00+00:00,2.48,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,cd0ef9eb-0a03-4d1f-96db-ced52036ba1b,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 11:45:00+00:00,2.40,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f97f9173-fa32-4d6a-87ad-3b86f9dea8ca,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 11:30:00+00:00,2.43,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,39865e32-f7e9-4e94-9a40-055c131efceb,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 11:15:00+00:00,2.43,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,8d4b031f-741c-44a5-ad45-56fbff02614a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 11:00:00+00:00,2.39,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1be46fa8-35a8-4e84-b589-97a54dd9dc2e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 10:45:00+00:00,2.41,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,38b38564-2d49-4795-8516-f0c3ec7b0fa6,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 10:30:00+00:00,2.42,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,b4734a5b-93f6-4da5-8430-7f7d96dac3a3,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 10:15:00+00:00,2.41,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d721c92a-626a-463b-80bc-28bccb8a892d,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 10:00:00+00:00,2.41,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,235991d4-5331-462c-8d49-09476fcec72c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 09:45:00+00:00,2.41,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1ed2bfa6-5629-44ad-9f09-9b5965513834,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 09:30:00+00:00,2.40,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,b5f2d30f-af5f-4c17-bb44-857b05908e0a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 09:15:00+00:00,2.39,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,bfedfe48-8581-4f17-8cf1-f2330b34a744,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 09:00:00+00:00,2.40,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,886be0cc-3008-412e-a17a-16c15f57fe2e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 08:45:00+00:00,2.42,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,83a83627-9eab-44c5-b637-ce358e95ed0f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 08:30:00+00:00,2.41,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,2f709661-fd04-4004-b739-9addad1c56c1,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 08:15:00+00:00,2.32,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e4c7f651-03b3-4ab1-b5b9-d963b7660010,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 08:00:00+00:00,2.39,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,20cb584a-ffa8-476a-82a1-53cec864e6bf,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 07:45:00+00:00,2.40,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,91bc5cad-a3d7-4b6d-9c8e-8067c3be95ad,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 07:30:00+00:00,2.35,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,9d8e1165-90c6-4655-8125-e41ad7c2f632,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 07:15:00+00:00,2.40,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,3d97c8fd-c650-4638-a1b5-a533e1c4d968,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 07:00:00+00:00,2.40,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,20ef21fa-2cc9-47ee-96f8-af2a7b8418c2,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 06:15:00+00:00,2.38,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ee108487-64ce-48ab-b861-285126130b7c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 06:00:00+00:00,2.38,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,5512a448-b4bf-460b-92bb-a8d6b051fb25,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 05:45:00+00:00,2.40,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a8c8fbef-05db-4311-9791-4ea78b05d5a1,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 05:30:00+00:00,2.40,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f4c86205-2a57-4d5f-82dc-242e59242769,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 05:15:00+00:00,2.40,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,91f4a13d-5384-4bba-8b7f-7e540c7c0396,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 05:00:00+00:00,2.41,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,5706aa8c-b6bb-49d3-9710-4886a24faa89,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 04:45:00+00:00,2.41,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,12be582c-8957-4b71-a6da-12f81ba72613,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 04:30:00+00:00,2.41,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,06ead11e-8998-4ad6-bacf-1d501b0fd60e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 04:15:00+00:00,2.41,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,db270bd4-6f3d-4866-8931-4e4a45ab568a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 04:00:00+00:00,2.41,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f0e7c32e-3b9f-4a44-b53d-06b628376ebe,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 03:45:00+00:00,2.41,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,07f1ee73-720a-423d-bb74-8d48a27dd534,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 03:30:00+00:00,2.41,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ce752710-7331-48ca-ab3b-8810cb4c2948,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 03:15:00+00:00,2.41,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,714e42f6-b4c7-4ff6-a9c9-cafd8401db26,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 03:00:00+00:00,2.41,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,02d11751-1b24-4786-b611-196990360e82,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 02:45:00+00:00,2.42,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,be0beba9-ecfb-48de-b252-d93b7033fff0,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 02:30:00+00:00,2.45,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d649b250-673b-47dc-a895-53801a1a7b60,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 02:15:00+00:00,2.42,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d2d313ad-168b-49f4-b072-0f3a98cc878f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 02:00:00+00:00,2.45,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,8ee372e4-21a4-4b0d-98be-9ad0ba0a9ebb,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 01:45:00+00:00,2.46,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d466c19b-e53b-4ef0-a638-667fe413a356,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 01:30:00+00:00,2.43,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ce8a6065-e36a-45c4-afbb-03edcafcce2a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 01:15:00+00:00,2.45,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,0231f8b6-b662-4100-9fdb-7bee446e9840,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 01:00:00+00:00,2.45,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,2a003844-8642-4d41-8a91-94e873c88e09,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 00:45:00+00:00,2.47,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,6d2c437c-ef41-4690-af7b-cb01aaa127df,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 00:30:00+00:00,2.47,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f5b9f4e0-598c-4f0a-8090-e24bf3b34113,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 00:15:00+00:00,2.48,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f4d3bf5d-9db2-4632-beb6-dbcc5d60169c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-25 00:00:00+00:00,2.48,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f541e0b1-7402-4e17-bd28-3ebe8d8fc3d0,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-24 23:45:00+00:00,2.49,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1c254968-7128-4004-b5e1-386da3af7555,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-24 23:30:00+00:00,2.49,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,99c71296-9030-42ff-8dbd-21ca7fce62d2,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-24 23:15:00+00:00,2.49,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1a13ccdd-5e92-4342-954a-c021021ca7df,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-24 23:00:00+00:00,2.49,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a10170af-809e-46a7-a29e-36cc67fb4ffa,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-24 22:45:00+00:00,2.49,ft,Approved,,2025-09-01 20:21:53.716170+00:00
